,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,pass_math,pass_reading,pass_writing,total_score,percentage,status,grades
0,0,2,1,1,1,72,72,74,1,1,1,218,73.0,1,B
1,0,3,4,1,0,69,90,88,1,1,1,247,83.0,1,A
2,0,2,3,1,1,90,95,93,1,1,1,278,93.0,1,O
3,1,1,0,0,1,47,57,44,1,1,1,148,50.0,1,D
4,1,3,4,1,1,76,78,75,1,1,1,229,77.0,1,B
5,0,2,0,1,1,71,83,78,1,1,1,232,78.0,1,B
6,0,2,4,1,0,88,95,92,1,1,1,275,92.0,1,O
7,1,2,4,0,1,40,43,39,1,1,0,122,41.0,0,E
8,1,4,2,0,0,64,64,67,1,1,1,195,65.0,1,C
9,0,2,2,0,1,38,60,50,0,1,1,148,50.0,0,E
10,1,3,0,1,1,58,54,52,1,1,1,164,55.0,1,D
11,1,4,0,1,1,40,52,43,1,1,1,135,45.0,1,D
12,0,2,2,1,1,65,81,73,1,1,1,219,73.0,1,B
13,1,1,4,1,0,78,72,70,1,1,1,220,74.0,1,B
14,0,1,3,1,1,50,53,58,1,1,1,161,54.0,1,D
15,0,3,5,1,1,69,75,78,1,1,1,222,74.0,1,B
16,1,3,2,1,1,88,89,86,1,1,1,263,88.0,1,A
17,0,2,5,0,1,18,32,28,0,0,0,78,26.0,0,E
18,1,3,3,0,0,46,42,46,1,1,1,134,45.0,1,D
19,0,3,0,0,1,54,58,61,1,1,1,173,58.0,1,D
20,1,4,2,1,1,66,69,63,1,1,1,198,66.0,1,C
21,0,2,4,0,0,65,75,70,1,1,1,210,70.0,1,B
22,1,4,4,1,1,44,54,53,1,1,1,151,51.0,1,D
23,0,3,5,1,1,69,73,73,1,1,1,215,72.0,1,B
24,1,4,1,0,0,74,71,80,1,1,1,225,75.0,1,B
25,1,1,3,0,1,73,74,72,1,1,1,219,73.0,1,B
26,1,2,4,1,1,69,54,55,1,1,1,178,60.0,1,C
27,0,3,1,1,1,67,69,75,1,1,1,211,71.0,1,B
28,1,3,2,1,1,70,70,65,1,1,1,205,69.0,1,C
29,0,4,3,1,1,62,70,75,1,1,1,207,69.0,1,C
30,0,4,4,1,1,69,74,74,1,1,1,217,73.0,1,B
31,0,2,4,1,1,63,65,61,1,1,1,189,63.0,1,C
32,0,5,3,0,1,56,72,65,1,1,1,193,65.0,1,C
33,1,4,4,1,1,40,42,38,1,1,0,120,40.0,0,E
34,1,5,4,1,1,97,87,82,1,1,1,266,89.0,1,A
35,1,5,0,1,0,81,81,79,1,1,1,241,81.0,1,A
36,0,4,0,1,1,74,81,83,1,1,1,238,80.0,1,A
37,0,4,5,0,1,50,64,59,1,1,1,173,58.0,1,D
38,0,4,0,0,0,75,90,88,1,1,1,253,85.0,1,A
39,1,2,0,0,1,57,56,57,1,1,1,170,57.0,1,D
40,1,3,0,0,1,55,61,54,1,1,1,170,57.0,1,D
41,0,3,0,1,1,58,73,68,1,1,1,199,67.0,1,C
42,0,2,0,1,1,53,58,65,1,1,1,176,59.0,1,D
43,1,2,4,0,0,59,65,66,1,1,1,190,64.0,1,C
44,0,5,0,0,1,50,56,54,1,1,1,160,54.0,1,D
45,1,2,0,1,1,65,54,57,1,1,1,176,59.0,1,D
46,0,1,0,1,0,55,65,62,1,1,1,182,61.0,1,C
47,0,3,2,1,1,66,71,76,1,1,1,213,71.0,1,B
48,0,4,0,0,0,57,74,76,1,1,1,207,69.0,1,C
49,1,3,2,1,0,82,84,82,1,1,1,248,83.0,1,A
50,1,5,4,1,1,53,55,48,1,1,1,156,52.0,1,D
51,1,5,0,0,0,77,69,68,1,1,1,214,72.0,1,B
52,1,3,4,1,1,53,44,42,1,1,1,139,47.0,1,D
53,1,4,2,1,1,88,78,75,1,1,1,241,81.0,1,A
54,0,3,5,0,0,71,84,87,1,1,1,242,81.0,1,A
55,0,3,2,0,1,33,41,43,0,1,1,117,39.0,0,E
56,0,5,0,1,0,82,85,86,1,1,1,253,85.0,1,A
57,1,4,0,1,1,52,55,49,1,1,1,156,52.0,1,D
58,1,4,4,1,0,58,59,58,1,1,1,175,59.0,1,D
59,0,3,5,0,1,0,17,10,0,0,0,27,9.0,0,E
60,1,5,1,0,0,79,74,72,1,1,1,225,75.0,1,B
61,1,1,5,0,1,39,39,34,0,0,0,112,38.0,0,E
62,1,1,0,0,1,62,61,55,1,1,1,178,60.0,1,C
63,0,3,0,1,1,69,80,71,1,1,1,220,74.0,1,B
64,0,4,5,1,1,59,58,59,1,1,1,176,59.0,1,D
65,1,2,5,1,1,67,64,61,1,1,1,192,64.0,1,C
66,1,4,5,0,1,45,37,37,1,0,0,119,40.0,0,E
67,0,3,4,1,1,60,72,74,1,1,1,206,69.0,1,C
68,1,2,0,0,1,61,58,56,1,1,1,175,59.0,1,D
69,0,3,0,1,1,39,64,57,0,1,1,160,54.0,0,E
70,0,4,4,0,0,58,63,73,1,1,1,194,65.0,1,C
71,1,4,4,1,0,63,55,63,1,1,1,181,61.0,1,C
72,0,1,0,0,1,41,51,48,1,1,1,140,47.0,1,D
73,1,3,5,0,1,61,57,56,1,1,1,174,58.0,1,D
74,1,3,5,1,1,49,49,41,1,1,1,139,47.0,1,D
75,1,2,0,0,1,44,41,38,1,1,0,123,41.0,0,E
76,1,5,5,1,1,30,26,22,0,0,0,78,26.0,0,E
77,1,1,1,1,0,80,78,81,1,1,1,239,80.0,1,A
78,0,4,5,1,0,61,74,72,1,1,1,207,69.0,1,C
79,0,5,3,1,1,62,68,68,1,1,1,198,66.0,1,C
80,0,2,0,1,1,47,49,50,1,1,1,146,49.0,1,D
81,1,2,2,0,1,49,45,45,1,1,1,139,47.0,1,D
82,1,1,4,0,0,50,47,54,1,1,1,151,51.0,1,D
83,1,5,0,1,1,72,64,63,1,1,1,199,67.0,1,C
84,1,4,2,0,1,42,39,34,1,0,0,115,39.0,0,E
85,0,3,4,1,1,73,80,82,1,1,1,235,79.0,1,B
86,0,3,4,0,1,76,83,88,1,1,1,247,83.0,1,A
87,0,4,0,1,1,71,71,74,1,1,1,216,72.0,1,B
88,0,1,4,1,1,58,70,67,1,1,1,195,65.0,1,C
89,0,4,5,1,1,73,86,82,1,1,1,241,81.0,1,A
90,0,3,1,1,1,65,72,74,1,1,1,211,71.0,1,B
91,1,3,2,0,1,27,34,36,0,0,0,97,33.0,0,E
92,1,3,2,1,1,71,79,71,1,1,1,221,74.0,1,B
93,1,3,0,0,0,43,45,50,1,1,1,138,46.0,1,D
94,0,2,4,1,1,79,86,92,1,1,1,257,86.0,1,A
95,1,3,0,0,0,78,81,82,1,1,1,241,81.0,1,A
96,1,2,5,1,0,65,66,62,1,1,1,193,65.0,1,C
97,0,5,4,1,0,63,72,70,1,1,1,205,69.0,1,C
98,0,4,4,0,1,58,67,62,1,1,1,187,63.0,1,C
99,0,4,1,1,1,65,67,62,1,1,1,194,65.0,1,C
